Name|State Name|Country Name|Country ISO 3 Character Code|Capital|State Abbreviation|Country ISO 2 Character Code
Tempe|Arizona|United States|USA||AZ|US|USA0158
Tuba City|Arizona|United States|USA||AZ|US|USA0159
Tucson|Arizona|United States|USA||AZ|US|USA0160
Wickenburg|Arizona|United States|USA||AZ|US|USA0161
Winslow-Holbrook|Arizona|United States|USA||AZ|US|USA0162
Yuma|Arizona|United States|USA||AZ|US|USA0163
Bauxite|Arkansas|United States|USA||AR|US|USA0164
Bella Vista|Arkansas|United States|USA||AR|US|USA0165
Benton|Arkansas|United States|USA||AR|US|USA0166
Bentonville|Arkansas|United States|USA||AR|US|USA0167
Big Rock|Arkansas|United States|USA||AR|US|USA0168
Blytheville|Arkansas|United States|USA||AR|US|USA0169
Bryant|Arkansas|United States|USA||AR|US|USA0170
Cabot|Arkansas|United States|USA||AR|US|USA0171
Caddo|Arkansas|United States|USA||AR|US|USA0172
Cadron|Arkansas|United States|USA||AR|US|USA0173
Centerton|Arkansas|United States|USA||AR|US|USA0174
Chickasawba|Arkansas|United States|USA||AR|US|USA0175
Clark|Arkansas|United States|USA||AR|US|USA0176
Conway|Arkansas|United States|USA||AR|US|USA0177
De Roan|Arkansas|United States|USA||AR|US|USA0178
El Dorado|Arkansas|United States|USA||AR|US|USA0179
Fayetteville|Arkansas|United States|USA||AR|US|USA0180
Fenter|Arkansas|United States|USA||AR|US|USA0181
Forrest City|Arkansas|United States|USA||AR|US|USA0182
Fort Smith|Arkansas|United States|USA||AR|US|USA0183
Garland|Arkansas|United States|USA||AR|US|USA0184
Gray|Arkansas|United States|USA||AR|US|USA0185
Hale|Arkansas|United States|USA||AR|US|USA0186
Harrison|Arkansas|United States|USA||AR|US|USA0187
Hill|Arkansas|United States|USA||AR|US|USA0188
Hot Springs|Arkansas|United States|USA||AR|US|USA0189
Illinois|Arkansas|United States|USA||AR|US|USA0190
Jacksonville|Arkansas|United States|USA||AR|US|USA0191
Jasper|Arkansas|United States|USA||AR|US|USA0192
Jonesboro|Arkansas|United States|USA||AR|US|USA0193
Lake Hamilton|Arkansas|United States|USA||AR|US|USA0194
Little Rock|Arkansas|United States|USA|admin|AR|US|USA0195
Madison|Arkansas|United States|USA||AR|US|USA0196
Magnolia|Arkansas|United States|USA||AR|US|USA0197
Marion|Arkansas|United States|USA||AR|US|USA0198
Marion County|Arkansas|United States|USA||AR|US|USA0199
Maumelle|Arkansas|United States|USA||AR|US|USA0200
Mississippi|Arkansas|United States|USA||AR|US|USA0201
Mountain Home|Arkansas|United States|USA||AR|US|USA0202
North Little Rock|Arkansas|United States|USA||AR|US|USA0203
Paragould|Arkansas|United States|USA||AR|US|USA0204
Pine Bluff|Arkansas|United States|USA||AR|US|USA0205
Rogers|Arkansas|United States|USA||AR|US|USA0206
Russellville|Arkansas|United States|USA||AR|US|USA0207
Searcy|Arkansas|United States|USA||AR|US|USA0208
Sherwood|Arkansas|United States|USA||AR|US|USA0209
Siloam Springs|Arkansas|United States|USA||AR|US|USA0210
Springdale|Arkansas|United States|USA||AR|US|USA0211
Texarkana|Arkansas|United States|USA||AR|US|USA0212
Upper|Arkansas|United States|USA||AR|US|USA0213
Van Buren|Arkansas|United States|USA||AR|US|USA0214
Vaugine|Arkansas|United States|USA||AR|US|USA0215
West Memphis|Arkansas|United States|USA||AR|US|USA0216
Whittington|Arkansas|United States|USA||AR|US|USA0217
York|Arkansas|United States|USA||AR|US|USA0218
Adelanto|California|United States|USA||CA|US|USA0219
Agoura Hills|California|United States|USA||CA|US|USA0220
Agoura Hills-Malibu|California|United States|USA||CA|US|USA0221
Alameda|California|United States|USA||CA|US|USA0222
Albany|California|United States|USA||CA|US|USA0223
Alhambra|California|United States|USA||CA|US|USA0224
Aliso Viejo|California|United States|USA||CA|US|USA0225
Alpine|California|United States|USA||CA|US|USA0226
American Canyon|California|United States|USA||CA|US|USA0227
Anaheim|California|United States|USA||CA|US|USA0228
Anaheim-Santa Ana-Garden Grove|California|United States|USA||CA|US|USA0229
Angels City|California|United States|USA||CA|US|USA0230
Antioch|California|United States|USA||CA|US|USA0231
Antioch-Pittsburg|California|United States|USA||CA|US|USA0232
Apple Valley|California|United States|USA||CA|US|USA0233
Arcadia|California|United States|USA||CA|US|USA0234
Arcata|California|United States|USA||CA|US|USA0235
Arroyo Grande|California|United States|USA||CA|US|USA0236
Artesia|California|United States|USA||CA|US|USA0237
Arvin|California|United States|USA||CA|US|USA0238
Arvin-Lamont|California|United States|USA||CA|US|USA0239
Atascadero|California|United States|USA||CA|US|USA0240
Atwater|California|United States|USA||CA|US|USA0241
Auburn|California|United States|USA||CA|US|USA0242
Avenal|California|United States|USA||CA|US|USA0243
Azusa|California|United States|USA||CA|US|USA0244
Bakersfield|California|United States|USA||CA|US|USA0245
Baldwin Park|California|United States|USA||CA|US|USA0246
Banning|California|United States|USA||CA|US|USA0247
Barstow|California|United States|USA||CA|US|USA0248
Beaumont|California|United States|USA||CA|US|USA0249
Bell|California|United States|USA||CA|US|USA0250
Bell Gardens|California|United States|USA||CA|US|USA0251
Bellflower|California|United States|USA||CA|US|USA0252
Belmont|California|United States|USA||CA|US|USA0253
Benicia|California|United States|USA||CA|US|USA0254
Berkeley|California|United States|USA||CA|US|USA0255
Beverly Hills|California|United States|USA||CA|US|USA0256
Big Bear|California|United States|USA||CA|US|USA0257
Bishop|California|United States|USA||CA|US|USA0258
Blythe|California|United States|USA||CA|US|USA0259
Brawley|California|United States|USA||CA|US|USA0260
Brea|California|United States|USA||CA|US|USA0261
Brentwood|California|United States|USA||CA|US|USA0262
Buena Park|California|United States|USA||CA|US|USA0263
Burbank|California|United States|USA||CA|US|USA0264
Burlingame|California|United States|USA||CA|US|USA0265
Calabasas|California|United States|USA||CA|US|USA0266
Calexico|California|United States|USA||CA|US|USA0267
Camarillo|California|United States|USA||CA|US|USA0268
Camp Pendleton|California|United States|USA||CA|US|USA0269
Campbell|California|United States|USA||CA|US|USA0270
Carlsbad|California|United States|USA||CA|US|USA0271
Carmel-by-the-Sea|California|United States|USA||CA|US|USA0272
Carpinteria|California|United States|USA||CA|US|USA0273
Carson|California|United States|USA||CA|US|USA0274
Castroville|California|United States|USA||CA|US|USA0275
Cathedral City|California|United States|USA||CA|US|USA0276
Cathedral City-Palm Desert|California|United States|USA||CA|US|USA0277
Central Coast|California|United States|USA||CA|US|USA0278
Central Contra Costa|California|United States|USA||CA|US|USA0279
Ceres|California|United States|USA||CA|US|USA0280
Cerritos|California|United States|USA||CA|US|USA0281
Chico|California|United States|USA||CA|US|USA0282
Chino|California|United States|USA||CA|US|USA0283
Chino Hills|California|United States|USA||CA|US|USA0284
Chowchilla|California|United States|USA||CA|US|USA0285
Chula Vista|California|United States|USA||CA|US|USA0286
Citrus Heights|California|United States|USA||CA|US|USA0287
Claremont|California|United States|USA||CA|US|USA0288
Clearlake|California|United States|USA||CA|US|USA0289
Cloverdale-Geyserville|California|United States|USA||CA|US|USA0290
Clovis|California|United States|USA||CA|US|USA0291
Coachella|California|United States|USA||CA|US|USA0292
Coachella Valley|California|United States|USA||CA|US|USA0293
Coalinga|California|United States|USA||CA|US|USA0294
Colfax-Monumental Ridge|California|United States|USA||CA|US|USA0295
Colton|California|United States|USA||CA|US|USA0296
Commerce|California|United States|USA||CA|US|USA0297
Compton|California|United States|USA||CA|US|USA0298
Concord|California|United States|USA||CA|US|USA0299
Corcoran|California|United States|USA||CA|US|USA0300
Corning|California|United States|USA||CA|US|USA0301
Corona|California|United States|USA||CA|US|USA0302
Coronado|California|United States|USA||CA|US|USA0303
Costa Mesa|California|United States|USA||CA|US|USA0304
Covina|California|United States|USA||CA|US|USA0305
Crescent City|California|United States|USA||CA|US|USA0306
Cudahy|California|United States|USA||CA|US|USA0307
Culver City|California|United States|USA||CA|US|USA0308
Cupertino|California|United States|USA||CA|US|USA0309
Cypress|California|United States|USA||CA|US|USA0310
Daly City|California|United States|USA||CA|US|USA0311
Dana Point|California|United States|USA||CA|US|USA0312
Danville|California|United States|USA||CA|US|USA0313
Davis|California|United States|USA||CA|US|USA0314
Delano|California|United States|USA||CA|US|USA0315
Delano-McFarland|California|United States|USA||CA|US|USA0316
Desert Hot Springs|California|United States|USA||CA|US|USA0317
Diamond Bar|California|United States|USA||CA|US|USA0318
Dinuba|California|United States|USA||CA|US|USA0319
Dixon|California|United States|USA||CA|US|USA0320
Donner|California|United States|USA||CA|US|USA0321
Downey|California|United States|USA||CA|US|USA0322
Downey-Norwalk|California|United States|USA||CA|US|USA0323
Duarte|California|United States|USA||CA|US|USA0324
Dublin|California|United States|USA||CA|US|USA0325
Earlimart|California|United States|USA||CA|US|USA0326
East Contra Costa|California|United States|USA||CA|US|USA0327
East Kern|California|United States|USA||CA|US|USA0328
East Palo Alto|California|United States|USA||CA|US|USA0329
East San Gabriel Valley|California|United States|USA||CA|US|USA0330
East Sonora-Phoenix Lake|California|United States|USA||CA|US|USA0331
East Yolo|California|United States|USA||CA|US|USA0332
Eastvale|California|United States|USA||CA|US|USA0333
El Cajon|California|United States|USA||CA|US|USA0334
El Centro|California|United States|USA||CA|US|USA0335
El Cerrito|California|United States|USA||CA|US|USA0336
El Monte|California|United States|USA||CA|US|USA0337
El Segundo|California|United States|USA||CA|US|USA0338
Elk Grove|California|United States|USA||CA|US|USA0339
Elsinore Valley|California|United States|USA||CA|US|USA0340
Encinitas|California|United States|USA||CA|US|USA0341
Escalon|California|United States|USA||CA|US|USA0342
Escondido|California|United States|USA||CA|US|USA0343
Eureka|California|United States|USA||CA|US|USA0344
Exeter|California|United States|USA||CA|US|USA0345
Fairfield|California|United States|USA||CA|US|USA0346
Fairfield-Suisun City|California|United States|USA||CA|US|USA0347
Fallbrook|California|United States|USA||CA|US|USA0348
Fillmore|California|United States|USA||CA|US|USA0349
Folsom|California|United States|USA||CA|US|USA0350
Fontana|California|United States|USA||CA|US|USA0351
Fortuna|California|United States|USA||CA|US|USA0352
Foster City|California|United States|USA||CA|US|USA0353
Fountain Valley|California|United States|USA||CA|US|USA0354
Fremont|California|United States|USA||CA|US|USA0355
Fresno|California|United States|USA||CA|US|USA0356
Fullerton|California|United States|USA||CA|US|USA0357
Galt|California|United States|USA||CA|US|USA0358
Garberville|California|United States|USA||CA|US|USA0359
Garden Grove|California|United States|USA||CA|US|USA0360
Gardena|California|United States|USA||CA|US|USA0361
Gilroy|California|United States|USA||CA|US|USA0362
Glendale|California|United States|USA||CA|US|USA0363
Glendora|California|United States|USA||CA|US|USA0364
Goleta|California|United States|USA||CA|US|USA0365
Gonzales|California|United States|USA||CA|US|USA0366
Grand Terrace|California|United States|USA||CA|US|USA0367
Grass Valley|California|United States|USA||CA|US|USA0368
Greenfield|California|United States|USA||CA|US|USA0369
Greenfield-Panama|California|United States|USA||CA|US|USA0370
Grover Beach|California|United States|USA||CA|US|USA0371
Half Moon Bay|California|United States|USA||CA|US|USA0372
Hanford|California|United States|USA||CA|US|USA0373
Hawaiian Gardens|California|United States|USA||CA|US|USA0374
Hawthorne|California|United States|USA||CA|US|USA0375
Hayward|California|United States|USA||CA|US|USA0376
Healdsburg|California|United States|USA||CA|US|USA0377
Hemet|California|United States|USA||CA|US|USA0378
Hemet-San Jacinto|California|United States|USA||CA|US|USA0379
Hercules|California|United States|USA||CA|US|USA0380
Hermosa Beach|California|United States|USA||CA|US|USA0381
Hesperia|California|United States|USA||CA|US|USA0382
Highland|California|United States|USA||CA|US|USA0383
Hollister|California|United States|USA||CA|US|USA0384
Hughson|California|United States|USA||CA|US|USA0385
Huntington Beach|California|United States|USA||CA|US|USA0386
Huntington Park|California|United States|USA||CA|US|USA0387
Idyllwild|California|United States|USA||CA|US|USA0388
Imperial|California|United States|USA||CA|US|USA0389
Imperial Beach|California|United States|USA||CA|US|USA0390
Indio|California|United States|USA||CA|US|USA0391
Inglewood|California|United States|USA||CA|US|USA0392
Ione|California|United States|USA||CA|US|USA0393
Irvine|California|United States|USA||CA|US|USA0394
Irvine-Lake Forest|California|United States|USA||CA|US|USA0395
Jamul|California|United States|USA||CA|US|USA0396
Jurupa|California|United States|USA||CA|US|USA0397
Kerman|California|United States|USA||CA|US|USA0398
King City|California|United States|USA||CA|US|USA0399
Kingsburg|California|United States|USA||CA|US|USA0400
La Canada Flintridge|California|United States|USA||CA|US|USA0401
La Habra|California|United States|USA||CA|US|USA0402
La Mesa|California|United States|USA||CA|US|USA0403
La Mirada|California|United States|USA||CA|US|USA0404
La Palma|California|United States|USA||CA|US|USA0405
La Puente|California|United States|USA||CA|US|USA0406
La Quinta|California|United States|USA||CA|US|USA0407
La Verne|California|United States|USA||CA|US|USA0408
Lafayette|California|United States|USA||CA|US|USA0409
Laguna Beach|California|United States|USA||CA|US|USA0410
Laguna Hills|California|United States|USA||CA|US|USA0411
Laguna Niguel|California|United States|USA||CA|US|USA0412
Laguna Woods|California|United States|USA||CA|US|USA0413
Lake Arrowhead|California|United States|USA||CA|US|USA0414
Lake Elsinore|California|United States|USA||CA|US|USA0415
Lake Forest|California|United States|USA||CA|US|USA0416
Lake Isabella|California|United States|USA||CA|US|USA0417
Lake Mathews|California|United States|USA||CA|US|USA0418
Lakeport|California|United States|USA||CA|US|USA0419
Lakewood|California|United States|USA||CA|US|USA0420
Lancaster|California|United States|USA||CA|US|USA0421
Larkspur|California|United States|USA||CA|US|USA0422
Lathrop|California|United States|USA||CA|US|USA0423
Lawndale|California|United States|USA||CA|US|USA0424
Lemon Grove|California|United States|USA||CA|US|USA0425
Lemoore|California|United States|USA||CA|US|USA0426
Lincoln|California|United States|USA||CA|US|USA0427
Linda|California|United States|USA||CA|US|USA0428
Lindsay|California|United States|USA||CA|US|USA0429
Livermore|California|United States|USA||CA|US|USA0430
Livermore-Pleasanton|California|United States|USA||CA|US|USA0431
Livingston|California|United States|USA||CA|US|USA0432
Livingston-Delhi|California|United States|USA||CA|US|USA0433
Lodi|California|United States|USA||CA|US|USA0434
Loma Linda|California|United States|USA||CA|US|USA0435
Lomita|California|United States|USA||CA|US|USA0436
Lompoc|California|United States|USA||CA|US|USA0437
Long Beach|California|United States|USA||CA|US|USA0438
Long Beach-Lakewood|California|United States|USA||CA|US|USA0439
Los Altos|California|United States|USA||CA|US|USA0440
Los Angeles|California|United States|USA||CA|US|USA0441
Los Banos|California|United States|USA||CA|US|USA0442
Los Gatos|California|United States|USA||CA|US|USA0443
Lynwood|California|United States|USA||CA|US|USA0444
Madera|California|United States|USA||CA|US|USA0445
Malibu|California|United States|USA||CA|US|USA0446
Manhattan Beach|California|United States|USA||CA|US|USA0447
Manteca|California|United States|USA||CA|US|USA0448
Marina|California|United States|USA||CA|US|USA0449
Mariposa|California|United States|USA||CA|US|USA0450
Martinez|California|United States|USA||CA|US|USA0451
Marysville|California|United States|USA||CA|US|USA0452
Maywood|California|United States|USA||CA|US|USA0453
McFarland|California|United States|USA||CA|US|USA0454
Mendota|California|United States|USA||CA|US|USA0455
Menifee|California|United States|USA||CA|US|USA0456
Menlo Park|California|United States|USA||CA|US|USA0457
Merced|California|United States|USA||CA|US|USA0458
Mill Valley|California|United States|USA||CA|US|USA0459
Millbrae|California|United States|USA||CA|US|USA0460
Milpitas|California|United States|USA||CA|US|USA0461
Mission Viejo|California|United States|USA||CA|US|USA0462
Modesto|California|United States|USA||CA|US|USA0463
Monrovia|California|United States|USA||CA|US|USA0464
Montclair|California|United States|USA||CA|US|USA0465
Montebello|California|United States|USA||CA|US|USA0466
Monterey|California|United States|USA||CA|US|USA0467
Monterey Park|California|United States|USA||CA|US|USA0468
Moorpark|California|United States|USA||CA|US|USA0469
Moraga|California|United States|USA||CA|US|USA0470
Moreno Valley|California|United States|USA||CA|US|USA0471
Morgan Hill|California|United States|USA||CA|US|USA0472
Mountain View|California|United States|USA||CA|US|USA0473
Murrieta|California|United States|USA||CA|US|USA0474
Napa|California|United States|USA||CA|US|USA0475
National City|California|United States|USA||CA|US|USA0476
Nevada City|California|United States|USA||CA|US|USA0477
Newark|California|United States|USA||CA|US|USA0478
Newberry Springs-Baker|California|United States|USA||CA|US|USA0479
Newhall|California|United States|USA||CA|US|USA0480
Newman|California|United States|USA||CA|US|USA0481
Newport Beach|California|United States|USA||CA|US|USA0482
Norco|California|United States|USA||CA|US|USA0483
North Antelope Valley|California|United States|USA||CA|US|USA0484
North Coast|California|United States|USA||CA|US|USA0485
North Coastal|California|United States|USA||CA|US|USA0486
North El Dorado|California|United States|USA||CA|US|USA0487
Norwalk|California|United States|USA||CA|US|USA0488
Novato|California|United States|USA||CA|US|USA0489
Oakdale|California|United States|USA||CA|US|USA0490
Oakhurst-North Fork|California|United States|USA||CA|US|USA0491
Oakland|California|United States|USA||CA|US|USA0492
Oakley|California|United States|USA||CA|US|USA0493
Oceanside|California|United States|USA||CA|US|USA0494
Oceanside-Escondido|California|United States|USA||CA|US|USA0495
Ojai-Mira Monte|California|United States|USA||CA|US|USA0496
Olivehurst|California|United States|USA||CA|US|USA0497
Ontario|California|United States|USA||CA|US|USA0498
Orange|California|United States|USA||CA|US|USA0499
Orinda|California|United States|USA||CA|US|USA0500
Orland|California|United States|USA||CA|US|USA0501
Orosi-Cutler|California|United States|USA||CA|US|USA0502
Oroville|California|United States|USA||CA|US|USA0503
Oxnard|California|United States|USA||CA|US|USA0504
Pacific Grove|California|United States|USA||CA|US|USA0505
Pacifica|California|United States|USA||CA|US|USA0506
Pajaro|California|United States|USA||CA|US|USA0507
Palm Desert|California|United States|USA||CA|US|USA0508
Palm Springs|California|United States|USA||CA|US|USA0509
Palmdale|California|United States|USA||CA|US|USA0510
Palo Alto|California|United States|USA||CA|US|USA0511
Palos Verdes|California|United States|USA||CA|US|USA0512
Palos Verdes Estates|California|United States|USA||CA|US|USA0513
Paradise|California|United States|USA||CA|US|USA0514
Paramount|California|United States|USA||CA|US|USA0515
Parlier|California|United States|USA||CA|US|USA0516
Parlier-Del Rey|California|United States|USA||CA|US|USA0517
Pasadena|California|United States|USA||CA|US|USA0518
Paso Robles|California|United States|USA||CA|US|USA0519
Patterson|California|United States|USA||CA|US|USA0520
Perris|California|United States|USA||CA|US|USA0521
Perris Valley|California|United States|USA||CA|US|USA0522
Petaluma|California|United States|USA||CA|US|USA0523
Pico Rivera|California|United States|USA||CA|US|USA0524
Pinole|California|United States|USA||CA|US|USA0525
Pittsburg|California|United States|USA||CA|US|USA0526
Placentia|California|United States|USA||CA|US|USA0527
Placerville|California|United States|USA||CA|US|USA0528
Pleasant Hill|California|United States|USA||CA|US|USA0529
Pleasanton|California|United States|USA||CA|US|USA0530
Pomona|California|United States|USA||CA|US|USA0531
Port Hueneme|California|United States|USA||CA|US|USA0532
Porterville|California|United States|USA||CA|US|USA0533
Poway|California|United States|USA||CA|US|USA0534
Ramona|California|United States|USA||CA|US|USA0535
Rancho Cordova|California|United States|USA||CA|US|USA0536
Rancho Cucamonga|California|United States|USA||CA|US|USA0537
Rancho Mirage|California|United States|USA||CA|US|USA0538
Rancho Palos Verdes|California|United States|USA||CA|US|USA0539
Rancho Santa Margarita|California|United States|USA||CA|US|USA0540
Red Bluff|California|United States|USA||CA|US|USA0541
Redding|California|United States|USA||CA|US|USA0542
Redlands|California|United States|USA||CA|US|USA0543
Redondo Beach|California|United States|USA||CA|US|USA0544
Redwood City|California|United States|USA||CA|US|USA0545
Reedley|California|United States|USA||CA|US|USA0546
Rialto|California|United States|USA||CA|US|USA0547
Richmond|California|United States|USA||CA|US|USA0548
Ridgecrest|California|United States|USA||CA|US|USA0549
Ripon|California|United States|USA||CA|US|USA0550
Riverbank|California|United States|USA||CA|US|USA0551
Riverside|California|United States|USA||CA|US|USA0552
Rocklin|California|United States|USA||CA|US|USA0553
Rohnert Park|California|United States|USA||CA|US|USA0554
Rosedale|California|United States|USA||CA|US|USA0555
Rosemead|California|United States|USA||CA|US|USA0556
Roseville|California|United States|USA||CA|US|USA0557
Ross Valley|California|United States|USA||CA|US|USA0558
Russian River-Sonoma Coast|California|United States|USA||CA|US|USA0559
Sacramento|California|United States|USA|admin|CA|US|USA0560
Salida|California|United States|USA||CA|US|USA0561
Salinas|California|United States|USA||CA|US|USA0562
San Andreas|California|United States|USA||CA|US|USA0563
San Anselmo|California|United States|USA||CA|US|USA0564
San Bernardino|California|United States|USA||CA|US|USA0565
San Bruno|California|United States|USA||CA|US|USA0566
San Carlos|California|United States|USA||CA|US|USA0567
San Clemente|California|United States|USA||CA|US|USA0568
San Diego|California|United States|USA||CA|US|USA0569
San Dimas|California|United States|USA||CA|US|USA0570
San Fernando|California|United States|USA||CA|US|USA0571
San Fernando Valley|California|United States|USA||CA|US|USA0572
San Francisco|California|United States|USA||CA|US|USA0573
San Gabriel|California|United States|USA||CA|US|USA0574
San Gorgonio Pass|California|United States|USA||CA|US|USA0575
San Jacinto|California|United States|USA||CA|US|USA0576
San Jose|California|United States|USA||CA|US|USA0577
San Juan Capistrano|California|United States|USA||CA|US|USA0578
